code,vegetable,title_en,title_es,servings,prep,cook,ingredients_en,steps_en,photos
16205,POTATO,Baked Potatoes,Papas Horneadas,1 potato per person,5 minutes,45-60 minutes,"1 potato per person | salt, pepper, seasonings (optional) | non-fat, plain yogurt or salsa (optional) | vegetable oil (optional)","Set the oven temperature to 400 degrees. | Wash potatoes under cold water. Stick the potatoes all over with a fork or sharp knife. | Bake for 45 minutes to 1 hour, or until soft. | Lightly coating the potato with vegetable oil before cooking will make the potato skin crispy. | Add seasonings or other toppings, if desired. | You can also mash the cooked potatoes and season to taste.",recipe/PO-205/photo1.jpg
16206,POTATO,Microwaved Potatoes,Papas al Horno de Microondas,1 potato per person,5 minutes,5-7 minutes,"1 potato per person | salt, pepper, seasonings (optional) | non-fat, plain yogurt or salsa (optional)","Wash potatoes under cold water. Stick the potatoes all over with a fork or sharp knife. | If cooking only one potato, place it in the center of the microwave on a paper towel. | Microwave one potato on high power for 5 minutes or more, turning the potato once during cooking. Remove and let stand for about 2 minutes. | If cooking more than one, place the potatoes at least one inch apart. | Cook two potatoes for about 12 minutes; three potatoes for about 15 minutes; four potatoes for about 18 minutes. Cook until soft. Remove potatoes from the microwave and let stand for about 2 minutes before serving. | Add seasonings or other toppings, if desired. | You can also mash the cooked potatoes and season to taste.",recipe/PO-206/photo1.jpg
16208,POTATO,Smashed Potatoes,Puré de Papas,4-6,15 minutes,20-25 minutes,"3-4 potatoes (peeled or unpeeled) | 4-6 cloves of garlic, peeled (optional) | ½ cup low-fat plain yogurt, or low-fat buttermilk, or low-fat milk (optional) | salt, pepper, herbs, chopped chives, green onion (optional)","Wash potatoes under cold water. | Cut potatoes into medium-size chunks. | Fill a pot with cold water and add potatoes. Add a couple of pinches of salt and garlic. Bring to a boil and cook until soft, 15-20 minutes. | Drain the potatoes and garlic. | Use a potato masher or large fork to mash the potatoes and garlic together. | Add yogurt or buttermilk or milk, if you like. | Season with a pinch of salt and pepper, chopped chives, green onion, or other seasonings. | Do not freeze leftovers if you add yogurt, buttermilk, or milk.",img/PO-207.jpg
16209,POTATO,Potatoes Baked with Cheese,Papas Horneadas con Queso,2,5 minutes,60 minutes,"2 medium potatoes | ½ cup shredded, low-fat cheese | ¾ cup low-fat milk | vegetable oil | salt, pepper, or other seasonings (optional)","Wash potatoes under cold water. | Slice unpeeled potatoes into ¼ inch thick slices. | Lightly coat a baking dish with vegetable oil. | Lightly toss potato slices with oil and seasonings. | Place potatoes in baking dish, using two layers if needed. | Sprinkle with cheese, between layers and on top. | Add milk so that it barely covers the potatoes. | Bake in 350 degree oven until soft, about one hour.",recipe/PO-209/photo1.jpg
16210,POTATO,Potato Salad,Ensalada de Papa,4-6,10 minutes,15-35 minutes,"4 potatoes, washed | ½ cup chopped onion | ½ cup chopped celery | 2 eggs, hard boiled and peeled (optional) | ½ cup low-fat mayonnaise or low-fat, plain yogurt | 1 large spoon mustard | salt or pepper, to taste (optional)","Boil or microwave whole potatoes until soft; let potatoes cool and cut them into chunks; sprinkle with salt or pepper, to taste. | Chop onions and celery. | Cook eggs in almost boiling water for 15 minutes; cool under cold running water, peel, and chop. | In a bowl, mix potatoes with onion, celery, and eggs. | Combine mayonnaise or yogurt with mustard, to make dressing. | Add dressing to the potato mixture and stir until all ingredients are coated. | Refrigerate before serving.",recipe/PO-210/photo1.jpg
16211,POTATO,Potato and Corn Chowder,Crema de Papa y Elote,4-6,10 minutes,40 minutes,"3 medium potatoes | 2 onions, chopped | 4 celery stalks, chopped (optional) | 3-4 cloves of garlic, chopped (optional) | 1 large spoon vegetable oil | low-fat milk or chicken broth (optional) | 1 can of corn or a package frozen corn (thawed) | pinch of salt and pepper | 4 large spoons of flour","Wash potatoes under cold water. | Peel and slice the potatoes as thick as a pencil. | Put oil in pot on low heat. Add potatoes, onions, celery, and garlic. Sprinkle with flour and cook for 5 minutes, until vegetables are soft. | Add water to cover the vegetables and bring to a boil. | Boil until potatoes begin to fall apart, about 20 minutes. | Add a can of corn (drained), or a small package of frozen corn (thawed). | Milk or broth may be added. | Season with salt and pepper.",recipe/PO-211/photo1.jpg; recipe/PO-211/photo2.jpg
16213,POTATO,Crispy Twice-Cooked Potatoes,Papas Crujientes Cocidas al Doble,1 potato per person,10 minutes,30-40 minutes,1 potato per person | 2 large spoons of vegetable oil | salt and pepper (optional),"Wash potatoes under cold water. | Peel the potatoes and cut into slices, thick as a pencil. | Bring about 1 inch of water to a boil in a pot. | Place a steamer in the pot and place the potatoes in the steamer loosely. | Cover the pot loosely and steam for 12-15 minutes. | Heat the oil in a pan; transfer potatoes to pan, sprinkle with seasonings, and cook, turning often until crispy and golden brown.",recipe/PO-213/photo1.jpg
16214,POTATO,Steamed Potatoes,Papas Cocidas al Vapor,1 potato per person,5 minutes,20 minutes,"1 potato per person, peeled or unpeeled | water | salt or pepper or other seasonings (optional)","Wash potatoes under cold water. | Cut the potatoes into slices, as thick as a pencil. | Bring about 1 inch of water to a boil in a pot. | Place a steamer in the pot and place the potatoes in the steamer, loosely. | Cover the pot loosely and steam for 15-20 minutes, or until tender. | Season with salt or pepper to taste, or use other seasonings. | You can also mash the cooked potatoes and season to taste.",recipe/PO-214/photo1.jpg
16215,POTATO,Oven Roasted Potatoes with Vegetables,Papas Asadas al Horno con Verduras,1 potato per person,10 minutes,55-60 minutes,"2 potatoes | 3 large spoons vegetable oil | onions, carrots, garlic, other root vegetables, or a combination of vegetables | salt, pepper, or other seasonings","Preheat oven to 350 degrees. | Wash potatoes under cold water. Cut into medium-sized chunks. | Peel onions and cut into wedges. Cut other vegetables into chunks. | Toss vegetables with 2 large spoons of oil, a pinch of salt and pepper, and other seasonings. | Coat the inside of a baking dish with 1 large spoon of oil. | Bake for 55 minutes to 1 hour or until tender, turning several times; to reduce time, cut potatoes into smaller pieces. | Add unpeeled garlic cloves (tossed in oil and seasonings) halfway through cooking, if you wish.",recipe/PO-215/photo1.jpg
16216,POTATO,Potatoes with Cooked Spinach or Greens,Papas con Espinacas o Berzas Cocidas,4-6,10 minutes,40 minutes,"4 potatoes | 1-2 bunches of spinach or other greens | 2 large spoons of oil | 1-4 cloves garlic, peeled and sliced (optional) | 2 tomatoes, chopped into small pieces (optional) | salt or pepper or other seasonings | ground beef, turkey, o pork (optional)","Wash potatoes thoroughly. | Fill a pot with cold water and a couple pinches of salt. Bring to a boil. Add whole potatoes and cook for about 25 minutes, until tender. | Drain potatoes and cut them into chunks. | To cook the spinach or greens, drop leaves into a large pot of boiling water and cook 1-2 minutes. Drain. | Add oil to a large frying pan and cook garlic for just 1 minute. Add potatoes and cook until slightly brown. Add tomatoes and cooked greens to the pan. | Add ground meat and cook until browned, stirring occasionally (optional). | Cook over medium heat for 5-10 minutes, until mixed and heated. | Add seasonings to taste.",recipe/PO-216/photo1.jpg
16217,POTATO,Potatoes and Chili,Papas y Chili,2-3,15 minutes,20-50 minutes,"3 potatoes | 1 can chili, fat-free, if possible | salsa or hot sauce (optional) | low-fat shredded cheese (optional) | chopped onion (optional)","Bake the potatoes in the oven, microwave, or toaster oven until soft. | Cool potatoes and cut into cubes. | Mix the potatoes and the chili together; add salsa or hot sauce, if desired. | Heat in 350 degree oven for 15-20 minutes, or in the microwave on high for 5 minutes until hot. | Top with cheese, onion, or other extras (optional).",recipe/PO-217/photo1.jpg
16218,POTATO,Potatoes Topped with Beans and Salsa,Papas Rematadas con Frijoles y Salsa,1 potato per person,5 minutes,20-50 minutes,"1 potato per person | 1 can beans (black, pinto, or kidney beans) | 1 jar salsa | low-fat sour cream or low-fat, plain yogurt (optional) | Shredded cheese (optional)","Bake the potatoes in the oven, microwave, or toaster oven. | Drain can of beans and combine with an equal amount of salsa. Put in a saucepan and heat until warm. | Serve the bean-salsa mixture over the potato. | Top with sour cream, yogurt, or shredded cheese.",recipe/PO-218/photo1.jpg
16219,POTATO,One-Dish Potatoes and Baked Chicken,Papas y Pollo al Horno - Todo un Platillo,4,15 minutes,35 minutes,"2-3 potatoes | 2-3 large spoons vegetable oil | 4 chicken breast halves, without bone (remove skin, if you wish) | 1 cup shredded cheese, any kind | 1 cup salsa or chopped tomatoes | salt, pepper or other favorite seasonings (optional)","Preheat oven to 425 degrees. | Line a baking dish with aluminum foil. | Cut potatoes into slices as thick as a pencil; pat dry and toss potatoes lightly with 1-2 large spoons of oil and a pinch of salt, pepper, or other favorite seasonings. | Spread the potatoes in the baking dish and bake for 12 minutes. | Remove pan from the oven and move the potatoes to the sides of the dish. | Rub chicken breasts with a 1-2 large spoons of oil and a pinch of salt or pepper or other seasonings; place chicken in the baking dish. | Bake for 20 minutes or until the chicken is no longer pink inside. | In a small bowl, combine the cheese with salsa or chopped tomatoes; sprinkle this mixture over the cooked chicken. | Bake for another 5 minutes or so, until the cheese is melted.",img/OneDishPotatoesChicken.jpg; recipe/PO-219/photo1.jpg
16220,POTATO,"Potato, Meat, and Corn Casserole","Guiso de Papa, Carne y Elote",4-6,30 minutes,50 minutes,"4 potatoes | milk | 1 large spoon of vegetable oil | 1 onion, chopped | 3-4 cloves of chopped garlic (optional) | 2 pounds ground beef, turkey or pork | 2 cans of cream-style corn | salt and pepper or other seasonings","Preheat oven to 350 degrees. | Peel potatoes and steam or boil them. | Mash potatoes, adding salt, pepper, or seasonings and a bit of milk, so that the potatoes will spread easily. | Heat oil in a pan, cook onion and garlic for 2-3 minutes. | Add meat and brown for 3-5 minutes. Drain the fat, and place mixture in bottom of a greased baking dish. | Cover the meat mixture with the corn. | Spread the mashed potatoes on top of the corn. | Bake 30 minutes at 350 degrees, or until the potatoes are light brown.",recipe/PO-220/photo1.jpg
17202,ROOTVEGETABLE,Mashed Potatoes with Turnips (or Rutabagas or Parsnips),Puré de Papas con Nabos (o Colinabos o Pastinacas),3-4,10 minutes,10-20 minutes,"2 turnips or 2 rutabagas or 3-4 parsnips, peeled and cut into small pieces | 1-2 large spoons butter or margarine | 1 potato, peeled and cut into small pieces | 1 cup shredded cheese or ¼ cup plain yogurt, (optional) | salt, pepper, or favorite seasonings, to taste","Place the pieces in a steamer basket and steam for about 10-15 minutes or drop the pieces into boiling water and cover, simmering for approximately 5-8 minutes, until tender when pierced with a fork. | When pieces are soft enough to mash, place them in a bowl and blend with a potato masher. Add butter or margarine, cheese, yogurt, and seasonings. Add small amounts of water or low-fat milk if mixture is too thick. | Do not freeze if you add milk, cheese, or yogurt.",recipe/RV-202/photo1.jpg
17203,ROOTVEGETABLE,Boiled Turnips or Rutabagas or Parsnips,Nabos o Colinabos o Pastinacas Hervidos,2-3,5 minutes,5 minutes,"2 turnips or 2 rutabagas or 3-4 parsnips | water | salt, pepper, other favorite seasonings (optional)","Peel and cut off the ends of the turnips (or rutabagas or parsnips). Cut into chunks. | Drop the turnips (or rutabagas or parsnips) into boiling water, cover, and cook approximately 5-8 minutes, until soft. | Drain and season to taste.",recipe/RV-203/photo1.jpg
17204,ROOTVEGETABLE,Microwaved Rutabagas or Turnips or Parsnips,Colinabos o Nabos o Pastinacas Preparados en un Horno de Microondas,2-3,5 minutes,See below,"2 turnips or 2 rutabagas or 3-4 parsnips | 3 large spoons of water or broth | salt, pepper, other herbs or spices (optional)","Wash, peel and cut off the ends of the rutabagas or turnips or parsnips. | Cut vegetables into pieces and place in a microwavable dish with the water or broth. | Cover with plastic wrap and cook on high. | Rutabagas (in photo) cook 5 minutes; turnips cook 3 minutes; parsnips cook 3 minutes. | Season to taste.",recipe/RV-204/photo1.jpg
